Codebeschijving	Engels	Nederlands
AZ-SMI, Name for	Mashonaland West	
AZ-SMX, Name for	Mashonaland West	
AZ-SR, Name for	Mashonaland West	
AZ-SUS, Name for	Mashonaland West	
AZ-TAR, Name for	Mashonaland West	
AZ-TOV, Name for	Mashonaland West	
AZ-UCA, Name for	Mashonaland West	
AZ-XA, Name for	Mashonaland West	
AZ-XAC, Name for	Mashonaland West	
AZ-XCI, Name for	Mashonaland West	
AZ-XIZ, Name for	Mashonaland West	
AZ-XVD, Name for	Mashonaland West	
AZ-YAR, Name for	Mashonaland West	
AZ-YE, Name for	Mashonaland West	
AZ-YEV, Name for	Mashonaland West	
AZ-ZAN, Name for	Mashonaland West	
AZ-ZAQ, Name for	Mashonaland West	
AZ-ZAR, Name for	Mashonaland West	
BA-BIH, Name for	Mashonaland West	
BA-BRC, Name for	Mashonaland West	
BA-SRP, Name for	Mashonaland West	
BB-01, Name for	Mashonaland West	
BB-02, Name for	Mashonaland West	
BB-03, Name for	Mashonaland West	
BB-04, Name for	Mashonaland West	
BB-05, Name for	Mashonaland West	
BB-06, Name for	Mashonaland West	
BB-07, Name for	Mashonaland West	
BB-08, Name for	Mashonaland West	
BB-09, Name for	Mashonaland West	
BB-10, Name for	Mashonaland West	
BB-11, Name for	Mashonaland West	
BD-01, Name for	Mashonaland West	
BD-02, Name for	Mashonaland West	
BD-03, Name for	Mashonaland West	
BD-04, Name for	Mashonaland West	
BD-05, Name for	Mashonaland West	
BD-07, Name for	Mashonaland West	
BD-09, Name for	Mashonaland West	
BD-10, Name for	Mashonaland West	
BD-11, Name for	Mashonaland West	
BD-12, Name for	Mashonaland West	
BD-13, Name for	Mashonaland West	
BD-14, Name for	Mashonaland West	
BD-15, Name for	Mashonaland West	
BD-16, Name for	Mashonaland West	
BD-17, Name for	Mashonaland West	
BD-18, Name for	Mashonaland West	
BD-19, Name for	Mashonaland West	
BD-20, Name for	Mashonaland West	
BD-21, Name for	Mashonaland West	
BD-23, Name for	Mashonaland West	
BD-24, Name for	Mashonaland West	
BD-25, Name for	Mashonaland West	
BD-26, Name for	Mashonaland West	
BD-27, Name for	Mashonaland West	
BD-28, Name for	Mashonaland West	
BD-29, Name for	Mashonaland West	
BD-30, Name for	Mashonaland West	
BD-31, Name for	Mashonaland West	
BD-32, Name for	Mashonaland West	
BD-33, Name for	Mashonaland West	
BD-34, Name for	Mashonaland West	
BD-35, Name for	Mashonaland West	
BD-36, Name for	Mashonaland West	
BD-37, Name for	Mashonaland West	
BD-38, Name for	Mashonaland West	
BD-39, Name for	Mashonaland West	
BD-40, Name for	Mashonaland West	
BD-41, Name for	Mashonaland West	
BD-42, Name for	Mashonaland West	
BD-43, Name for	Mashonaland West	
BD-44, Name for	Mashonaland West	
BD-45, Name for	Mashonaland West	
BD-46, Name for	Mashonaland West	
BD-47, Name for	Mashonaland West	
BD-48, Name for	Mashonaland West	
BD-49, Name for	Mashonaland West	
BD-50, Name for	Mashonaland West	
BD-51, Name for	Mashonaland West	
BD-52, Name for	Mashonaland West	
BD-53, Name for	Mashonaland West	
BD-54, Name for	Mashonaland West	
BD-55, Name for	Mashonaland West	
BD-56, Name for	Mashonaland West	
BD-57, Name for	Mashonaland West	
BD-58, Name for	Mashonaland West	
BD-59, Name for	Mashonaland West	
BD-60, Name for	Mashonaland West	
BD-61, Name for	Mashonaland West	
BD-62, Name for	Mashonaland West	
BD-63, Name for	Mashonaland West	
BD-64, Name for	Mashonaland West	
BD-B, Name for	Mashonaland West	
BD-C, Name for	Mashonaland West	
BD-D, Name for	Mashonaland West	
BD-E, Name for	Mashonaland West	
BD-F, Name for	Mashonaland West	
BD-G, Name for	Mashonaland West	
BD-H, Name for	Mashonaland West	
BE-BRU, Name for	Mashonaland West	
BE-VAN, Name for	Mashonaland West	
BE-VBR, Name for	Mashonaland West	
BE-VLG, Name for	Mashonaland West	
BE-VLI, Name for	Mashonaland West	
BE-VOV, Name for	Mashonaland West	
BE-VWV, Name for	Mashonaland West	
BE-WAL, Name for	Mashonaland West	
BE-WBR, Name for	Mashonaland West	
BE-WHT, Name for	Mashonaland West	
BE-WLG, Name for	Mashonaland West	
BE-WLX, Name for	Mashonaland West	
BE-WNA, Name for	Mashonaland West	
BF-01, Name for	Mashonaland West	
BF-02, Name for	Mashonaland West	
BF-03, Name for	Mashonaland West	
BF-04, Name for	Mashonaland West	
BF-05, Name for	Mashonaland West	
BF-06, Name for	Mashonaland West	
BF-07, Name for	Mashonaland West	
BF-08, Name for	Mashonaland West	
BF-09, Name for	Mashonaland West	
BF-10, Name for	Mashonaland West	
BF-11, Name for	Mashonaland West	
BF-12, Name for	Mashonaland West	
BF-13, Name for	Mashonaland West	
BF-BAL, Name for	Mashonaland West	
BF-BAM, Name for	Mashonaland West	
BF-BAN, Name for	Mashonaland West	
BF-BAZ, Name for	Mashonaland West	
BF-BGR, Name for	Mashonaland West	
BF-BLG, Name for	Mashonaland West	
BF-BLK, Name for	Mashonaland West	
BF-COM, Name for	Mashonaland West	
BF-GAN, Name for	Mashonaland West	
BF-GNA, Name for	Mashonaland West	
BF-GOU, Name for	Mashonaland West	
BF-HOU, Name for	Mashonaland West	
BF-IOB, Name for	Mashonaland West	
BF-KAD, Name for	Mashonaland West	
BF-KEN, Name for	Mashonaland West	
BF-KMD, Name for	Mashonaland West	
BF-KMP, Name for	Mashonaland West	
BF-KOP, Name for	Mashonaland West	
BF-KOS, Name for	Mashonaland West	
BF-KOT, Name for	Mashonaland West	
BF-KOW, Name for	Mashonaland West	
BF-LER, Name for	Mashonaland West	
BF-LOR, Name for	Mashonaland West	
BF-MOU, Name for	Mashonaland West	
BF-NAM, Name for	Mashonaland West	
BF-NAO, Name for	Mashonaland West	
BF-NAY, Name for	Mashonaland West	
BF-NOU, Name for	Mashonaland West	
BF-OUB, Name for	Mashonaland West	
BF-OUD, Name for	Mashonaland West	
BF-PAS, Name for	Mashonaland West	
BF-PON, Name for	Mashonaland West	
BF-SEN, Name for	Mashonaland West	
BF-SIS, Name for	Mashonaland West	
BF-SMT, Name for	Mashonaland West	
BF-SNG, Name for	Mashonaland West	
BF-SOM, Name for	Mashonaland West	
BF-SOR, Name for	Mashonaland West	
BF-TAP, Name for	Mashonaland West	
BF-TUI, Name for	Mashonaland West	
BF-YAG, Name for	Mashonaland West	
BF-YAT, Name for	Mashonaland West	
BF-ZIR, Name for	Mashonaland West	
BF-ZON, Name for	Mashonaland West	
BF-ZOU, Name for	Mashonaland West	
BG-01, Name for	Mashonaland West	
BG-02, Name for	Mashonaland West	
BG-03, Name for	Mashonaland West	
BG-04, Name for	Mashonaland West	
BG-05, Name for	Mashonaland West	
BG-06, Name for	Mashonaland West	
BG-07, Name for	Mashonaland West	
BG-08, Name for	Mashonaland West	
BG-09, Name for	Mashonaland West	
BG-10, Name for	Mashonaland West	
BG-11, Name for	Mashonaland West	
BG-12, Name for	Mashonaland West	
BG-13, Name for	Mashonaland West	
BG-14, Name for	Mashonaland West	
BG-15, Name for	Mashonaland West	
BG-16, Name for	Mashonaland West	
BG-17, Name for	Mashonaland West	
BG-18, Name for	Mashonaland West	
BG-19, Name for	Mashonaland West	
BG-20, Name for	Mashonaland West	
BG-21, Name for	Mashonaland West	
BG-22, Name for	Mashonaland West	
BG-23, Name for	Mashonaland West	
BG-24, Name for	Mashonaland West	
BG-25, Name for	Mashonaland West	
BG-26, Name for	Mashonaland West	
BG-27, Name for	Mashonaland West	
BG-28, Name for	Mashonaland West	
BH-13, Name for	Mashonaland West	
BH-14, Name for	Mashonaland West	
BH-15, Name for	Mashonaland West	
BH-17, Name for	Mashonaland West	
BI-BB, Name for	Mashonaland West	
BI-BL, Name for	Mashonaland West	
BI-BM, Name for	Mashonaland West	
BI-BR, Name for	Mashonaland West	
BI-CA, Name for	Mashonaland West	
BI-CI, Name for	Mashonaland West	
BI-GI, Name for	Mashonaland West	
BI-KI, Name for	Mashonaland West	
BI-KR, Name for	Mashonaland West	
BI-KY, Name for	Mashonaland West	
BI-MA, Name for	Mashonaland West	
BI-MU, Name for	Mashonaland West	
BI-MW, Name for	Mashonaland West	
BI-MY, Name for	Mashonaland West	
BI-NG, Name for	Mashonaland West	
BI-RM, Name for	Mashonaland West	
BI-RT, Name for	Mashonaland West	
BI-RY, Name for	Mashonaland West	
BJ-AK, Name for	Mashonaland West	
BJ-AL, Name for	Mashonaland West	
BJ-AQ, Name for	Mashonaland West	
BJ-BO, Name for	Mashonaland West	
BJ-CO, Name for	Mashonaland West	
BJ-DO, Name for	Mashonaland West	
BJ-KO, Name for	Mashonaland West	
BJ-LI, Name for	Mashonaland West	
BJ-MO, Name for	Mashonaland West	
BJ-OU, Name for	Mashonaland West	
BJ-PL, Name for	Mashonaland West	
BJ-ZO, Name for	Mashonaland West	
BN-BE, Name for	Mashonaland West	
BN-BM, Name for	Mashonaland West	
BN-TE, Name for	Mashonaland West	
BN-TU, Name for	Mashonaland West	
BO-B, Name for	Mashonaland West	
BO-C, Name for	Mashonaland West	
BO-H, Name for	Mashonaland West	
BO-L, Name for	Mashonaland West	
BO-N, Name for	Mashonaland West	
BO-O, Name for	Mashonaland West	
BO-P, Name for	Mashonaland West	
BO-S, Name for	Mashonaland West	
BO-T, Name for	Mashonaland West	
BQ-BO, Name for	Mashonaland West	
BQ-SA, Name for	Mashonaland West	
BQ-SE, Name for	Mashonaland West	
BR-AC, Name for	Mashonaland West	
BR-AL, Name for	Mashonaland West	
BR-AM, Name for	Mashonaland West	
BR-AP, Name for	Mashonaland West	
BR-BA, Name for	Mashonaland West	
BR-CE, Name for	Mashonaland West	
BR-DF, Name for	Mashonaland West	
BR-ES, Name for	Mashonaland West	
BR-GO, Name for	Mashonaland West	
BR-MA, Name for	Mashonaland West	
BR-MG, Name for	Mashonaland West	
BR-MS, Name for	Mashonaland West	
BR-MT, Name for	Mashonaland West	
BR-PA, Name for	Mashonaland West	
BR-PB, Name for	Mashonaland West	
BR-PE, Name for	Mashonaland West	
BR-PI, Name for	Mashonaland West	
BR-PR, Name for	Mashonaland West	
BR-RJ, Name for	Mashonaland West	
BR-RN, Name for	Mashonaland West	
BR-RO, Name for	Mashonaland West	
BR-RR, Name for	Mashonaland West	
BR-RS, Name for	Mashonaland West	
BR-SC, Name for	Mashonaland West	
BR-SE, Name for	Mashonaland West	
BR-SP, Name for	Mashonaland West	
BR-TO, Name for	Mashonaland West	
BS-AK, Name for	Mashonaland West	
BS-BI, Name for	Mashonaland West	
BS-BP, Name for	Mashonaland West	
BS-BY, Name for	Mashonaland West	
BS-CE, Name for	Mashonaland West	
BS-CI, Name for	Mashonaland West	
BS-CK, Name for	Mashonaland West	
BS-CO, Name for	Mashonaland West	
BS-CS, Name for	Mashonaland West	
BS-EG, Name for	Mashonaland West	
BS-EX, Name for	Mashonaland West	
BS-FP, Name for	Mashonaland West	
BS-GC, Name for	Mashonaland West	
BS-HI, Name for	Mashonaland West	
BS-HT, Name for	Mashonaland West	
BS-IN, Name for	Mashonaland West	
BS-LI, Name for	Mashonaland West	
BS-MC, Name for	Mashonaland West	
BS-MG, Name for	Mashonaland West	
BS-MI, Name for	Mashonaland West	
BS-NE, Name for	Mashonaland West	
BS-NO, Name for	Mashonaland West	
BS-NP, Name for	Mashonaland West	
BS-NS, Name for	Mashonaland West	
BS-RC, Name for	Mashonaland West	
BS-RI, Name for	Mashonaland West	
BS-SA, Name for	Mashonaland West	
BS-SE, Name for	Mashonaland West	
BS-SO, Name for	Mashonaland West	
BS-SS, Name for	Mashonaland West	
BS-SW, Name for	Mashonaland West	
BS-WG, Name for	Mashonaland West	
BT-11, Name for	Mashonaland West	
BT-12, Name for	Mashonaland West	
BT-13, Name for	Mashonaland West	
BT-14, Name for	Mashonaland West	
BT-15, Name for	Mashonaland West	
BT-21, Name for	Mashonaland West	
BT-22, Name for	Mashonaland West	
BT-23, Name for	Mashonaland West	
BT-24, Name for	Mashonaland West	
BT-31, Name for	Mashonaland West	
BT-32, Name for	Mashonaland West	
BT-33, Name for	Mashonaland West	
BT-34, Name for	Mashonaland West	
BT-41, Name for	Mashonaland West	
BT-42, Name for	Mashonaland West	
BT-44, Name for	Mashonaland West	
BT-45, Name for	Mashonaland West	
BT-GA, Name for	Mashonaland West	
BT-TY, Name for	Mashonaland West	
BW-CE, Name for	Mashonaland West	
BW-CH, Name for	Mashonaland West	
BW-FR, Name for	Mashonaland West	
BW-GA, Name for	Mashonaland West	
BW-GH, Name for	Mashonaland West	
BW-JW, Name for	Mashonaland West	
BW-KG, Name for	Mashonaland West	
BW-KL, Name for	Mashonaland West	
BW-KW, Name for	Mashonaland West	
BW-NE, Name for	Mashonaland West	
BW-NW, Name for	Mashonaland West	
BW-SE, Name for	Mashonaland West	
BW-SO, Name for	Mashonaland West	
BW-SP, Name for	Mashonaland West	
BY-BR, Name for	Mashonaland West	
BY-HO, Name for	Mashonaland West	
BY-HR, Name for	Mashonaland West	
BY-MA, Name for	Mashonaland West	
BY-VI, Name for	Mashonaland West	
BZ-BZ, Name for	Mashonaland West	
BZ-CY, Name for	Mashonaland West	
BZ-CZL, Name for	Mashonaland West	
BZ-OW, Name for	Mashonaland West	
BZ-SC, Name for	Mashonaland West	
BZ-TOL, Name for	Mashonaland West	
CA-AB, Name for	Mashonaland West	
CA-BC, Name for	Mashonaland West	
CA-MB, Name for	Mashonaland West	
CA-NB, Name for	Mashonaland West	
CA-NL, Name for	Mashonaland West	
CA-NS, Name for	Mashonaland West	
CA-NT, Name for	Mashonaland West	
CA-NU, Name for	Mashonaland West	
CA-ON, Name for	Mashonaland West	
CA-PE, Name for	Mashonaland West	
CA-QC, Name for	Mashonaland West	
CA-SK, Name for	Mashonaland West	
CD-BU, Name for	Mashonaland West	
CD-EQ, Name for	Mashonaland West	
CD-KL, Name for	Mashonaland West	
CD-KN, Name for	Mashonaland West	
CD-KS, Name for	Mashonaland West	
CD-LO, Name for	Mashonaland West	
CD-MA, Name for	Mashonaland West	
CD-MN, Name for	Mashonaland West	
CD-NK, Name for	Mashonaland West	
CD-SK, Name for	Mashonaland West	
CD-SU, Name for	Mashonaland West	
CD-TO, Name for	Mashonaland West	
CD-TU, Name for	Mashonaland West	
CF-AC, Name for	Mashonaland West	
CF-BB, Name for	Mashonaland West	
CF-BGF, Name for	Mashonaland West	
CF-BK, Name for	Mashonaland West	
CF-HK, Name for	Mashonaland West	
CF-HM, Name for	Mashonaland West	
CF-HS, Name for	Mashonaland West	
CF-KB, Name for	Mashonaland West	
CF-KG, Name for	Mashonaland West	
CF-LB, Name for	Mashonaland West	
CF-MB, Name for	Mashonaland West	
CF-NM, Name for	Mashonaland West	
CF-OP, Name for	Mashonaland West	
CF-SE, Name for	Mashonaland West	
CF-UK, Name for	Mashonaland West	
CF-VK, Name for	Mashonaland West	
CG-11, Name for	Mashonaland West	
CG-12, Name for	Mashonaland West	
CG-13, Name for	Mashonaland West	
CG-14, Name for	Mashonaland West	
CG-15, Name for	Mashonaland West	
CG-2, Name for	Mashonaland West	
CG-5, Name for	Mashonaland West	
CG-7, Name for	Mashonaland West	
CG-8, Name for	Mashonaland West	
CG-9, Name for	Mashonaland West	
CG-BZV, Name for	Mashonaland West	
CH-AG, Name for	Mashonaland West	
CH-AI, Name for	Mashonaland West	
CH-AR, Name for	Mashonaland West	
CH-BE, Name for	Mashonaland West	
CH-BL, Name for	Mashonaland West	
CH-BS, Name for	Mashonaland West	
CH-GE, Name for	Mashonaland West	
CH-GL, Name for	Mashonaland West	
CH-GR, Name for	Mashonaland West	
CH-JU, Name for	Mashonaland West	
CH-LU, Name for	Mashonaland West	
CH-NE, Name for	Mashonaland West	
CH-NW, Name for	Mashonaland West	
CH-OW, Name for	Mashonaland West	
CH-SG, Name for	Mashonaland West	
CH-SH, Name for	Mashonaland West	
CH-SO, Name for	Mashonaland West	
CH-SZ, Name for	Mashonaland West	
CH-TG, Name for	Mashonaland West	
CH-TI, Name for	Mashonaland West	
CH-UR, Name for	Mashonaland West	
CH-VD, Name for	Mashonaland West	
CH-VS, Name for	Mashonaland West	
CH-ZG, Name for	Mashonaland West	
CH-ZH, Name for	Mashonaland West	
CI-AB, Name for	Mashonaland West	
CI-CM, Name for	Mashonaland West	
CI-LC, Name for	Mashonaland West	
CI-SM, Name for	Mashonaland West	
CL-AN, Name for	Mashonaland West	
CL-AP, Name for	Mashonaland West	
CL-AT, Name for	Mashonaland West	
CL-BI, Name for	Mashonaland West	
CL-CO, Name for	Mashonaland West	
CL-LI, Name for	Mashonaland West	
CL-LL, Name for	Mashonaland West	
CL-LR, Name for	Mashonaland West	
CL-ML, Name for	Mashonaland West	
CL-NB, Name for	Mashonaland West	
CL-RM, Name for	Mashonaland West	
CL-TA, Name for	Mashonaland West	
CL-VS, Name for	Mashonaland West	
CM-AD, Name for	Mashonaland West	
CM-CE, Name for	Mashonaland West	
CM-EN, Name for	Mashonaland West	
CM-ES, Name for	Mashonaland West	
CM-LT, Name for	Mashonaland West	
CM-NO, Name for	Mashonaland West	
CM-NW, Name for	Mashonaland West	
CM-OU, Name for	Mashonaland West	
CM-SU, Name for	Mashonaland West	
CM-SW, Name for	Mashonaland West	
CN-AH, Name for	Mashonaland West	
CN-BJ, Name for	Mashonaland West	
CN-CQ, Name for	Mashonaland West	
CN-FJ, Name for	Mashonaland West	
CN-GD, Name for	Mashonaland West	
CN-GS, Name for	Mashonaland West	
CN-GX, Name for	Mashonaland West	
CN-GZ, Name for	Mashonaland West	
CN-HA, Name for	Mashonaland West	
CN-HB, Name for	Mashonaland West	
CN-HE, Name for	Mashonaland West	
CN-HI, Name for	Mashonaland West	
CN-HK, Name for	Mashonaland West	
CN-HL, Name for	Mashonaland West	
CN-HN, Name for	Mashonaland West	
CN-JL, Name for	Mashonaland West	
CN-JS, Name for	Mashonaland West	
CN-JX, Name for	Mashonaland West	
CN-LN, Name for	Mashonaland West	
CN-MO, Name for	Mashonaland West	
CN-NM, Name for	Mashonaland West	
CN-NX, Name for	Mashonaland West	
CN-QH, Name for	Mashonaland West	
CN-SC, Name for	Mashonaland West	
CN-SD, Name for	Mashonaland West	
CN-SH, Name for	Mashonaland West	
CN-SN, Name for	Mashonaland West	
CN-SX, Name for	Mashonaland West	
CN-TJ, Name for	Mashonaland West	
CN-TW, Name for	Mashonaland West	
CN-XJ, Name for	Mashonaland West	
CN-XZ, Name for	Mashonaland West	
CN-YN, Name for	Mashonaland West	
CN-ZJ, Name for	Mashonaland West	
CO-AMA, Name for	Mashonaland West	
CO-ANT, Name for	Mashonaland West	
CO-ARA, Name for	Mashonaland West	
CO-ATL, Name for	Mashonaland West	
CO-BOL, Name for	Mashonaland West	
CO-BOY, Name for	Mashonaland West	
CO-CAL, Name for	Mashonaland West	
CO-CAQ, Name for	Mashonaland West	
CO-CAS, Name for	Mashonaland West	
CO-CAU, Name for	Mashonaland West	
CO-CES, Name for	Mashonaland West	
CO-CHO, Name for	Mashonaland West	
CO-COR, Name for	Mashonaland West	
CO-CUN, Name for	Mashonaland West	
CO-DC, Name for	Mashonaland West	
CO-GUA, Name for	Mashonaland West	
CO-GUV, Name for	Mashonaland West	
CO-HUI, Name for	Mashonaland West	
CO-LAG, Name for	Mashonaland West	
CO-MAG, Name for	Mashonaland West	
CO-MET, Name for	Mashonaland West	
CO-NAR, Name for	Mashonaland West	
CO-NSA, Name for	Mashonaland West	
CO-PUT, Name for	Mashonaland West	
CO-QUI, Name for	Mashonaland West	
CO-RIS, Name for	Mashonaland West	
CO-SAN, Name for	Mashonaland West	
CO-SAP, Name for	Mashonaland West	
CO-SUC, Name for	Mashonaland West	
CO-TOL, Name for	Mashonaland West	
CO-VAC, Name for	Mashonaland West	
CO-VAU, Name for	Mashonaland West	
CO-VID, Name for	Mashonaland West	
CR-A, Name for	Mashonaland West	
CR-C, Name for	Mashonaland West	
CR-G, Name for	Mashonaland West	
CR-H, Name for	Mashonaland West	
CR-L, Name for	Mashonaland West	
CR-P, Name for	Mashonaland West	
CR-SJ, Name for	Mashonaland West	
CU-03, Name for	Mashonaland West	
CU-04, Name for	Mashonaland West	
CU-05, Name for	Mashonaland West	
CU-06, Name for	Mashonaland West	
CU-07, Name for	Mashonaland West	
CU-08, Name for	Mashonaland West	
CU-09, Name for	Mashonaland West	
CU-10, Name for	Mashonaland West	
CU-11, Name for	Mashonaland West	
CU-12, Name for	Mashonaland West	
CU-13, Name for	Mashonaland West	
CU-14, Name for	Mashonaland West	
CU-15, Name for	Mashonaland West	
CU-99, Name for	Mashonaland West	
CV-B, Name for	Mashonaland West	
CV-BR, Name for	Mashonaland West	
CV-BV, Name for	Mashonaland West	
CV-CA, Name for	Mashonaland West	
CV-CR, Name for	Mashonaland West	
CV-MA, Name for	Mashonaland West	
CV-MO, Name for	Mashonaland West	
CV-PA, Name for	Mashonaland West	
CV-PN, Name for	Mashonaland West	
CV-PR, Name for	Mashonaland West	
CV-RB, Name for	Mashonaland West	
CV-RG, Name for	Mashonaland West	
CV-RS, Name for	Mashonaland West	
CV-S, Name for	Mashonaland West	
CV-SD, Name for	Mashonaland West	
CV-SF, Name for	Mashonaland West	
CV-SL, Name for	Mashonaland West	
CV-SM, Name for	Mashonaland West	
CV-SO, Name for	Mashonaland West	
CV-SS, Name for	Mashonaland West	
CV-SV, Name for	Mashonaland West	
CV-TA, Name for	Mashonaland West	
CV-TS, Name for	Mashonaland West	
CZ-20, Name for	Mashonaland West	
CZ-201, Name for	Mashonaland West	
CZ-202, Name for	Mashonaland West	
CZ-203, Name for	Mashonaland West	
CZ-204, Name for	Mashonaland West	
CZ-205, Name for	Mashonaland West	
CZ-206, Name for	Mashonaland West	
CZ-207, Name for	Mashonaland West	
CZ-208, Name for	Mashonaland West	
CZ-209, Name for	Mashonaland West	
CZ-20A, Name for	Mashonaland West	
CZ-20B, Name for	Mashonaland West	
CZ-20C, Name for	Mashonaland West	
CZ-31, Name for	Mashonaland West	
CZ-311, Name for	Mashonaland West	
CZ-312, Name for	Mashonaland West	
CZ-313, Name for	Mashonaland West	
CZ-314, Name for	Mashonaland West	
CZ-315, Name for	Mashonaland West	
CZ-316, Name for	Mashonaland West	
CZ-317, Name for	Mashonaland West	
CZ-32, Name for	Mashonaland West	
CZ-321, Name for	Mashonaland West	
CZ-322, Name for	Mashonaland West	
CZ-323, Name for	Mashonaland West	
CZ-324, Name for	Mashonaland West	
CZ-325, Name for	Mashonaland West	
CZ-326, Name for	Mashonaland West	
CZ-327, Name for	Mashonaland West	
CZ-41, Name for	Mashonaland West	
CZ-411, Name for	Mashonaland West	
CZ-412, Name for	Mashonaland West	
CZ-413, Name for	Mashonaland West	
CZ-42, Name for	Mashonaland West	
CZ-421, Name for	Mashonaland West	
CZ-422, Name for	Mashonaland West	
CZ-423, Name for	Mashonaland West	
CZ-424, Name for	Mashonaland West	
CZ-425, Name for	Mashonaland West	
CZ-426, Name for	Mashonaland West	
CZ-427, Name for	Mashonaland West	
CZ-51, Name for	Mashonaland West	
CZ-511, Name for	Mashonaland West	
CZ-512, Name for	Mashonaland West	
CZ-513, Name for	Mashonaland West	
CZ-514, Name for	Mashonaland West	
CZ-52, Name for	Mashonaland West	
CZ-521, Name for	Mashonaland West	
CZ-522, Name for	Mashonaland West	
CZ-523, Name for	Mashonaland West	
CZ-524, Name for	Mashonaland West	
CZ-525, Name for	Mashonaland West	
CZ-53, Name for	Mashonaland West	
CZ-531, Name for	Mashonaland West	
CZ-532, Name for	Mashonaland West	
CZ-533, Name for	Mashonaland West	
CZ-534, Name for	Mashonaland West	
CZ-63, Name for	Mashonaland West	
CZ-631, Name for	Mashonaland West	
CZ-632, Name for	Mashonaland West	
CZ-633, Name for	Mashonaland West	
CZ-634, Name for	Mashonaland West	
CZ-635, Name for	Mashonaland West	
CZ-64, Name for	Mashonaland West	
CZ-641, Name for	Mashonaland West	
CZ-642, Name for	Mashonaland West	
CZ-643, Name for	Mashonaland West	
CZ-644, Name for	Mashonaland West	
CZ-645, Name for	Mashonaland West	
CZ-646, Name for	Mashonaland West	
CZ-647, Name for	Mashonaland West	
CZ-71, Name for	Mashonaland West	
CZ-711, Name for	Mashonaland West	
CZ-712, Name for	Mashonaland West	
CZ-713, Name for	Mashonaland West	
CZ-714, Name for	Mashonaland West	
CZ-715, Name for	Mashonaland West	
CZ-72, Name for	Mashonaland West	
CZ-721, Name for	Mashonaland West	
CZ-722, Name for	Mashonaland West	
CZ-723, Name for	Mashonaland West	
