Code	Engels	Nederlands
MN-071, Name for	Bayan-Ölgiy	Bayan-Ölgi
MN-073, Name for	Arhangay	Arhangay
MN-1, Name for	Ulaanbaatar	Ulaanbaatar
MR-01, Name for	Hodh ech Chargui	Hodh ech Chargui
MR-02, Name for	Hodh el Gharbi	Hodh El Gharbi
MR-03, Name for	Assaba	Assaba
MR-04, Name for	Gorgol	Gorgol
MR-05, Name for	Brakna	Brakna
MR-06, Name for	Trarza	Trarza
MR-07, Name for	Adrar	Adrar
MR-08, Name for	Dakhlet Nouâdhibou	Dakhlet Nouadhibou
MR-09, Name for	Tagant	Tagant
MR-10, Name for	Guidimaka	Guidimaka
MR-11, Name for	Tiris Zemmour	Tiris Zemmour
MR-12, Name for	Inchiri	Inchiri
MR-13, Name for	Nouakchott Ouest	Nouakchott Ouest
MR-14, Name for	Nouakchott Nord	Nouakchott Nord
MR-15, Name for	Nouakchott Sud	Nouakchott Sud
MT-01, Name for	Attard	Attard
MT-02, Name for	Balzan	Balzan
MT-03, Name for	Birgu	Birgu
MT-04, Name for	Birkirkara	Birkirkara
MT-05, Name for	Birżebbuġa	Birżebbuġa
MT-06, Name for	Bormla	Bormla
MT-07, Name for	Dingli	Dingli
MT-08, Name for	Fgura	Fgura
MT-09, Name for	Floriana	Floriana
MT-10, Name for	Fontana	Fontana
MT-11, Name for	Gudja	Gudja
MT-12, Name for	Gżira	Gżira
MT-13, Name for	Għajnsielem	Għajnsielem
MT-14, Name for	Għarb	Għarb
MT-15, Name for	Għargħur	Għargħur
MT-16, Name for	Għasri	Għasri
MT-17, Name for	Għaxaq	Għaxaq
MT-18, Name for	Ħamrun	Ħamrun
MT-19, Name for	Iklin	Iklin
MT-20, Name for	Isla	Isla
MT-21, Name for	Kalkara	Kalkara
MT-22, Name for	Kerċem	Kerċem
MT-23, Name for	Kirkop	Kirkop
MT-24, Name for	Lija	Lija
MT-25, Name for	Luqa	Luqa
MT-26, Name for	Marsa	Marsa
MT-27, Name for	Marsaskala	Marsaskala
MT-28, Name for	Marsaxlokk	Marsaxlokk
MT-29, Name for	Mdina	Mdina
MT-30, Name for	Mellieħa	Mellieħa
MT-31, Name for	Mġarr	Mġarr
MT-32, Name for	Mosta	Mosta
MT-33, Name for	Mqabba	Mqabba
MT-34, Name for	Msida	Msida
MT-35, Name for	Mtarfa	Mtarfa
MT-36, Name for	Munxar	Munxar
MT-37, Name for	Nadur	Nadur
MT-38, Name for	Naxxar	Naxxar
MT-39, Name for	Paola	Paola
MT-40, Name for	Pembroke	Pembroke
MT-41, Name for	Pietà	Pietà
MT-42, Name for	Qala	Qala
MT-43, Name for	Qormi	Qormi
MT-44, Name for	Qrendi	Qrendi
MT-45, Name for	Rabat Gozo	Rabat
MT-46, Name for	Rabat Malta	Rabat Malta
MT-47, Name for	Safi	Safi
MT-48, Name for	Saint Julian's	Saint James
MT-49, Name for	Saint John	Saint John
MT-50, Name for	Saint Lawrence	San Lawrenz
MT-51, Name for	Saint Paul's Bay	Saint Paul
MT-52, Name for	Sannat	Sannat
MT-53, Name for	Saint Lucia's	Saint Louis
MT-54, Name for	Santa Venera	Santa Venera
MT-55, Name for	Siġġiewi	Siġġiewi
MT-56, Name for	Sliema	Sliema
MT-57, Name for	Swieqi	Swieqi
MT-58, Name for	Ta' Xbiex	Ta' Xbiex
MT-59, Name for	Tarxien	Tarxien
MT-60, Name for	Valletta	Valletta
MT-61, Name for	Xagħra	Xagħra
MT-62, Name for	Xewkija	Xewkija
MT-63, Name for	Xgħajra	Xgħajra
MT-64, Name for	Żabbar	Żabbar
MT-65, Name for	Żebbuġ Gozo	Żebbuġ Għawdex
MT-66, Name for	Żebbuġ Malta	Żebbuġ Malta
MT-67, Name for	Żejtun	Żejtun
MT-68, Name for	Żurrieq	Żurrieq
MU-AG, Name for	Agalega Islands	Agalega-eilanden
MU-BL, Name for	Black River	Black River
MU-CC, Name for	Cargados Carajos Shoals	Cargados Carajos Shoals
MU-FL, Name for	Flacq	Flacq
MU-GP, Name for	Grand Port	Grand Port
MU-MO, Name for	Moka	Moka
MU-PA, Name for	Pamplemousses	Pamplemousses
MU-PL, Name for	Port Louis	Port Louis
MU-PW, Name for	Plaines Wilhems	Plaines Wilhems
MU-RO, Name for	Rodrigues Island	Rodrigues-eiland
MU-RR, Name for	Rivière du Rempart	Rempart-rivier
MU-SA, Name for	Savanne	Savanne
MV-00, Name for	South Ari Atoll	Zuidelijke Ari-atol
MV-01, Name for	Addu City	Addu-atol
MV-02, Name for	North Ari Atoll	Noordelijke Ari-atol
MV-03, Name for	Faadhippolhu	Faadhippolhu-atol
MV-04, Name for	Felidhu Atoll	Felidhu-atol
MV-05, Name for	Hahdhunmathi	Haddhunmathi-atol
MV-07, Name for	North Thiladhunmathi	Noordelijke Thiladhunmathi-atol
MV-08, Name for	Kolhumadulu	Kolhumadulu-atol
MV-12, Name for	Mulaku Atoll	Mulaku-atol
MV-13, Name for	North Maalhosmadulu	Noordelijke Maalhosmadulhu-atol
MV-14, Name for	North Nilandhe Atoll	Noordelijke Nilandhé-atol
MV-17, Name for	South Nilandhe Atoll	Zuidelijke Nilandhé-atol
MV-20, Name for	South Maalhosmadulu	Zuidelijke Maalhosmadulhu-atol
MV-23, Name for	South Thiladhunmathi	Zuidelijke Thiladhunmathi-atol
MV-24, Name for	North Miladhunmadulu	Noordelijke Miladhunmadulhu-atol
MV-25, Name for	South Miladhunmadulu	Zuidelijke Miladhunmadulhu-atol
MV-26, Name for	Male Atoll	Malé-atol
MV-27, Name for	North Huvadhu Atoll	Noordelijke Huvadhu-atol
MV-28, Name for	South Huvadhu Atoll	Zuidelijke Huvadhu-atol
MV-29, Name for	Fuvammulah	Fuvammulah
MV-MLE, Name for	Male	Malé
MW-BA, Name for	Balaka	Balaka
MW-BL, Name for	Blantyre	Blantyre
MW-C, Name for	Central Region	Centrale Regio
MW-CK, Name for	Chikwawa	Chikwawa
MW-CR, Name for	Chiradzulu	Chiradzulu
MW-CT, Name for	Chitipa	Chitipa
MW-DE, Name for	Dedza	Dedza
MW-DO, Name for	Dowa	Dowa
MW-KR, Name for	Karonga	Karonga
MW-KS, Name for	Kasungu	Kasungu
MW-LI, Name for	Lilongwe	Lilongwe
MW-LK, Name for	Likoma	Likoma
MW-MC, Name for	Mchinji	Mchinji
MW-MG, Name for	Mangochi	Mangochi
MW-MH, Name for	Machinga	Machinga
MW-MU, Name for	Mulanje	Mulanje
MW-MW, Name for	Mwanza	Mwanza
MW-MZ, Name for	Mzimba	Mzimba
MW-N, Name for	Northern Region	Noordelijke Regio
MW-NB, Name for	Nkhata Bay	Nkhata Baai
MW-NE, Name for	Neno	Neno
MW-NI, Name for	Ntchisi	Ntchisi
MW-NK, Name for	Nkhotakota	Nkhotakota
MW-NS, Name for	Nsanje	Nsanje
MW-NU, Name for	Ntcheu	Ntcheu
MW-PH, Name for	Phalombe	Phalombe
MW-RU, Name for	Rumphi	Rumphi
MW-S, Name for	Southern Region	Zuidelijke Regio
MW-SA, Name for	Salima	Salima
MW-TH, Name for	Thyolo	Thyolo
MW-ZO, Name for	Zomba	Zomba
MX-AGU, Name for	Aguascalientes	Aguascalientes
MX-BCN, Name for	Baja California	Baja California; Neder-Californië
MX-BCS, Name for	Baja California Sur	Baja California Sur; Zuid-Neder-Californië
MX-CAM, Name for	Campeche	Campeche
MX-CHH, Name for	Chihuahua	Chihuahua
MX-CHP, Name for	Chiapas	Chiapas
MX-CMX, Name for	Ciudad de México	Mexico-Stad
MX-COA, Name for	Coahuila de Zaragoza	Coahuila de Zaragoza
MX-COL, Name for	Colima	Colima
MX-DUR, Name for	Durango	Durango
MX-GRO, Name for	Guerrero	Guerrero
MX-GUA, Name for	Guanajuato	Guanajuato
MX-HID, Name for	Hidalgo	Hidalgo
MX-JAL, Name for	Jalisco	Jalisco
MX-MEX, Name for	México	Mexico
MX-MIC, Name for	Michoacán de Ocampo	Michoacán de Ocampo
MX-MOR, Name for	Morelos	Morelos
MX-NAY, Name for	Nayarit	Nayarit
MX-NLE, Name for	Nuevo León	Nuevo León
MX-OAX, Name for	Oaxaca	Oaxaca
MX-PUE, Name for	Puebla	Puebla
MX-QUE, Name for	Querétaro	Querétaro
MX-ROO, Name for	Quintana Roo	Quintana Roo
MX-SIN, Name for	Sinaloa	Sinaloa
MX-SLP, Name for	San Luis Potosí	San Luis Potosí
MX-SON, Name for	Sonora	Sonora
MX-TAB, Name for	Tabasco	Tabasco
MX-TAM, Name for	Tamaulipas	Tamaulipas
MX-TLA, Name for	Tlaxcala	Tlaxcala
MX-VER, Name for	Veracruz de Ignacio de la Llave	Veracruz de Ignacio de la Llave
MX-YUC, Name for	Yucatán	Yucatán
MX-ZAC, Name for	Zacatecas	Zacatecas
MY-01, Name for	Johor	Johor
MY-02, Name for	Kedah	Kedah
MY-03, Name for	Kelantan	Kelantan
MY-04, Name for	Melaka	Malakka; Melaka
MY-05, Name for	Negeri Sembilan	Negeri Sembilan
MY-06, Name for	Pahang	Pahang
MY-07, Name for	Pulau Pinang	Penang; Pulau Pinang
MY-08, Name for	Perak	Perak
MY-09, Name for	Perlis	Perlis
MY-10, Name for	Selangor	Selangor
MY-11, Name for	Terengganu	Terengganu
MY-12, Name for	Sabah	Sabah
MY-13, Name for	Sarawak	Sarawak
MY-14, Name for	Wilayah Persekutuan Kuala Lumpur	Kuala Lumpur, Federaal Territorium
MY-15, Name for	Wilayah Persekutuan Labuan	Labuan, Federaal Territorium
MY-16, Name for	Wilayah Persekutuan Putrajaya	Putrajaya, Federaal Territorium
MZ-A, Name for	Niassa	Niassa
MZ-B, Name for	Manica	Manica
MZ-G, Name for	Gaza	Gaza
MZ-I, Name for	Inhambane	Inhambane
MZ-L, Name for	Maputo	Maputo
MZ-MPM, Name for	Maputo	Maputo
MZ-N, Name for	Nampula	Nampula
MZ-P, Name for	Cabo Delgado	Cabo Delgado
MZ-Q, Name for	Zambézia	Zambezia
MZ-S, Name for	Sofala	Sofala
MZ-T, Name for	Tete	Tete
NA-CA, Name for	Zambezi	Zambezia
NA-ER, Name for	Erongo	Erongo
NA-HA, Name for	Hardap	Hardap
NA-KA, Name for	//Karas	//Karas
NA-KE, Name for	Kavango East	Okavango
NA-KH, Name for	Khomas	Khomas
NA-KU, Name for	Kunene	Kunene
NA-KW, Name for	Kavango West	Okavango
NA-OD, Name for	Otjozondjupa	Otjozondjupa
NA-OH, Name for	Omaheke	Omaheke
NA-ON, Name for	Oshana	Oshana
NA-OS, Name for	Omusati	Omusati
NA-OT, Name for	Oshikoto	Oshikoto
NA-OW, Name for	Ohangwena	Ohangwena
NE-1, Name for	Agadez	Agadez
NE-2, Name for	Diffa	Diffa
NE-3, Name for	Dosso	Dosso
NE-4, Name for	Maradi	Maradi
NE-5, Name for	Tahoua	Tahoua
NE-6, Name for	Tillabéri	Tillabéri
NE-7, Name for	Zinder	Zinder
NE-8, Name for	Niamey	Niamey
NG-AB, Name for	Abia	Abia
NG-AD, Name for	Adamawa	Adamawa
NG-AK, Name for	Akwa Ibom	Akwa Ibom
NG-AN, Name for	Anambra	Anambra
NG-BA, Name for	Bauchi	Bauchi
NG-BE, Name for	Benue	Benue
NG-BO, Name for	Borno	Borno
NG-BY, Name for	Bayelsa	Bayelsa
NG-CR, Name for	Cross River	Cross River
NG-DE, Name for	Delta	Delta
NG-EB, Name for	Ebonyi	Ebonyi
NG-ED, Name for	Edo	Edo
NG-EK, Name for	Ekiti	Ekiti
NG-EN, Name for	Enugu	Enugu
NG-FC, Name for	Abuja Federal Capital Territory	Abuja Hoofdstedelijk Gewest
NG-GO, Name for	Gombe	Gombe
NG-IM, Name for	Imo	Imo
NG-JI, Name for	Jigawa	Jigawa
NG-KD, Name for	Kaduna	Kaduna
NG-KE, Name for	Kebbi	Kebbi
NG-KN, Name for	Kano	Kano
NG-KO, Name for	Kogi	Kogi
NG-KT, Name for	Katsina	Katsina
NG-KW, Name for	Kwara	Kwara
NG-LA, Name for	Lagos	Lagos
NG-NA, Name for	Nasarawa	Nassarawa
NG-NI, Name for	Niger	Niger
NG-OG, Name for	Ogun	Ogun
NG-ON, Name for	Ondo	Ondo
NG-OS, Name for	Osun	Osun
NG-OY, Name for	Oyo	Oyo
NG-PL, Name for	Plateau	Plateau
NG-RI, Name for	Rivers	Rivers
NG-SO, Name for	Sokoto	Sokoto
NG-TA, Name for	Taraba	Taraba
NG-YO, Name for	Yobe	Yobe
NG-ZA, Name for	Zamfara	Zamfara
NI-AN, Name for	Costa Caribe Norte	Noord-Camarines
NI-AS, Name for	Costa Caribe Sur	Zuid-Camarines
NI-BO, Name for	Boaco	Boaco
NI-CA, Name for	Carazo	Carazo
NI-CI, Name for	Chinandega	Chinandega
NI-CO, Name for	Chontales	Chontales
NI-ES, Name for	Estelí	Estelí
NI-GR, Name for	Granada	Granada
NI-JI, Name for	Jinotega	Jinotega
NI-LE, Name for	León	León
NI-MD, Name for	Madriz	Madriz
NI-MN, Name for	Managua	Managua
NI-MS, Name for	Masaya	Masaya
NI-MT, Name for	Matagalpa	Matagalpa
NI-NS, Name for	Nueva Segovia	Nueva Segovia
NI-RI, Name for	Rivas	Rivas
NI-SJ, Name for	Río San Juan	Río San Juan
NL-AW, Name for	Aruba	Aruba
NL-BQ1, Name for	Bonaire	Bonaire
NL-BQ2, Name for	Saba	Saba
NL-BQ3, Name for	Sint Eustatius	Sint Eustatius
NL-CW, Name for	Curaçao	Curaçao
NL-DR, Name for	Drenthe	Drenthe
NL-FL, Name for	Flevoland	Flevoland
NL-FR, Name for	Fryslân	Friesland
NL-GE, Name for	Gelderland	Gelderland
NL-GR, Name for	Groningen	Groningen
NL-LI, Name for	Limburg	Limburg
NL-NB, Name for	Noord-Brabant	Noord-Brabant
NL-NH, Name for	Noord-Holland	Noord-Holland
NL-OV, Name for	Overijssel	Overijssel
NL-SX, Name for	Sint Maarten	Sint Maarten
NL-UT, Name for	Utrecht	Utrecht
NL-ZE, Name for	Zeeland	Zeeland
NL-ZH, Name for	Zuid-Holland	Zuid-Holland
NO-03, Name for	Oslo	Oslo
NO-11, Name for	Rogaland	Rogaland
NO-15, Name for	Møre og Romsdal	Møre og Romsdal
NO-18, Name for	Nordland	Nordland
NO-21, Name for	Svalbard (Arctic Region)	Spitsbergen (Arctische regio); Svalbard (Arctische regio)
NO-22, Name for	Jan Mayen (Arctic Region)	Jan Mayen (Arctische regio)
NO-30, Name for	Viken	Viken
NO-34, Name for	Innlandet	Innlandet
NO-38, Name for	Vestfold og Telemark	Vestfold og Telemark
NO-42, Name for	Agder	Agder
NO-46, Name for	Vestland	Vestland
NO-50, Name for	Trööndelage	Trøndelag
NO-54, Name for	Romssa ja Finnmárkku	Troms og Finnmark
NP-1, Name for	Central	Central
NP-2, Name for	Mid Western	West
NP-3, Name for	Western	Western
NP-4, Name for	Eastern	Oost
NP-5, Name for	Far Western	West
NP-BA, Name for	Bagmati	Bagmati
NP-BH, Name for	Bheri	Bheri
NP-DH, Name for	Dhawalagiri	Dhawalagiri
NP-GA, Name for	Gandaki	Gandaki
NP-JA, Name for	Janakpur	Janakpur
NP-KA, Name for	Karnali	Karnali
NP-KO, Name for	Kosi	Kosi
NP-LU, Name for	Lumbini	Lumbini
NP-MA, Name for	Mahakali	Mahakali
NP-ME, Name for	Mechi	Mechi
NP-NA, Name for	Narayani	Narayani
NP-P1, Name for	Province 1	Princes Town
NP-P2, Name for	Province 2	Princes Town
NP-P3, Name for	Bāgmatī	Bagmati
NP-P4, Name for	Gandaki	Gandaki
NP-P5, Name for	Province 5	Princes Town
NP-P6, Name for	Karnali	Karnali
NP-P7, Name for	Sudūr Pashchim	Sudur Pashchimanchal
NP-RA, Name for	Rapti	Rapti
NP-SA, Name for	Sagarmatha	Sagarmatha
NP-SE, Name for	Seti	Seti
NR-01, Name for	Aiwo	Aiwo
NR-02, Name for	Anabar	Anabar
NR-03, Name for	Anetan	Anetan
NR-04, Name for	Anibare	Anibare
NR-05, Name for	Baitsi	Baiti
NR-06, Name for	Boe	Boe
NR-07, Name for	Buada	Buada
NR-08, Name for	Denigomodu	Denigomodu
NR-09, Name for	Ewa	Ewa
NR-10, Name for	Ijuw	Ijuw
NR-11, Name for	Meneng	Meneng
NR-12, Name for	Nibok	Nibok
NR-13, Name for	Uaboe	Uaboe
NR-14, Name for	Yaren	Yaren
NZ-AUK, Name for	Auckland	Auckland
NZ-BOP, Name for	Bay of Plenty	Bay of Plenty
NZ-CAN, Name for	Canterbury	Canterbury
NZ-CIT, Name for	Chatham Islands Territory	Chatham Islands Territory
NZ-GIS, Name for	Gisborne	Gisborne
NZ-HKB, Name for	Hawke's Bay	Hawke's Bay
NZ-MBH, Name for	Marlborough	Marlborough
NZ-MWT, Name for	Manawatu-Wanganui	Manawatu-Wanganui
NZ-NSN, Name for	Nelson	Nelson City
NZ-NTL, Name for	Northland	Noordland
NZ-OTA, Name for	Otago	Otago
NZ-STL, Name for	Southland	Zuidland
NZ-TAS, Name for	Tasman	Tasmanië
NZ-TKI, Name for	Taranaki	Taranaki
NZ-WGN, Name for	Wellington	Wellington
NZ-WKO, Name for	Waikato	Waikato
NZ-WTC, Name for	West Coast	Westkust
OM-BJ, Name for	Janūb al Bāţinah	Al Batinah
OM-BS, Name for	Shamāl al Bāţinah	Al Batinah
OM-BU, Name for	Al Buraymī	Al Buraymī
OM-DA, Name for	Ad Dākhilīyah	Ad Dachiliyah
OM-MA, Name for	Masqaţ	Masqaţ
OM-MU, Name for	Musandam	Musandam
OM-SJ, Name for	Janūb ash Sharqīyah	Ash Sharqiyah
OM-SS, Name for	Shamāl ash Sharqīyah	Ash Sharqiyah
OM-WU, Name for	Al Wusţá	Al Wusta
OM-ZA, Name for	Az̧ Z̧āhirah	Az Zahirah
OM-ZU, Name for	Z̧ufār	Z̧ufār
PA-1, Name for	Bocas del Toro	Bocas del Toro
PA-10, Name for	Panamá Oeste	Panama
PA-2, Name for	Coclé	Coclé
PA-3, Name for	Colón	Colón
PA-4, Name for	Chiriquí	Chiriquí
PA-5, Name for	Darién	Darién
PA-6, Name for	Herrera	Herrera
PA-7, Name for	Los Santos	Los Santos
PA-8, Name for	Panamá	Panama
PA-9, Name for	Veraguas	Veraguas
PA-EM, Name for	Emberá	Emberá
PA-KY, Name for	Guna Yala	Kuna Yala
PA-NB, Name for	Ngöbe-Buglé	Ngöbe-Buglé
PE-AMA, Name for	Amarumayu	Amazonas
PE-ANC, Name for	Ancash	Áncash
PE-APU, Name for	Apurimaq	Apurímac
PE-ARE, Name for	Arequipa	Arequipa
PE-AYA, Name for	Ayacucho	Ayacucho
PE-CAJ, Name for	Cajamarca	Cajamarca
PE-CAL, Name for	El Callao	Callao
PE-CUS, Name for	Cusco	Cuzco
PE-HUC, Name for	Huánuco	Huánuco
PE-HUV, Name for	Huancavelica	Huancavelica
PE-ICA, Name for	Ica	Ica
PE-JUN, Name for	Hunin	Junín
PE-LAL, Name for	La Libertad	La Libertad
PE-LAM, Name for	Lambayeque	Lambayeque
PE-LIM, Name for	Lima	Lima
PE-LMA, Name for	Lima hatun llaqta	Lima (stad)
PE-LOR, Name for	Loreto	Loreto
PE-MDD, Name for	Madre de Dios	Madre de Dios
PE-MOQ, Name for	Moquegua	Moquegua
PE-PAS, Name for	Pasco	Pasco
PE-PIU, Name for	Piura	Piura
PE-PUN, Name for	Puno	Puno
PE-SAM, Name for	San Martin	San Martín
PE-TAC, Name for	Tacna	Tacna
PE-TUM, Name for	Tumbes	Tumbes
PE-UCA, Name for	Ucayali	Ucayali
PG-CPK, Name for	Chimbu	Chimbu
PG-CPM, Name for	Central	Central
PG-EBR, Name for	East New Britain	East New Britain
PG-EHG, Name for	Eastern Highlands	Eastern Highlands
PG-EPW, Name for	Enga	Enga
PG-ESW, Name for	East Sepik	East Sepik
PG-GPK, Name for	Gulf	Gulf
PG-HLA, Name for	Hela	Hela
PG-JWK, Name for	Jiwaka	Jiwaka
PG-MBA, Name for	Milne Bay	Milne Bay
PG-MPL, Name for	Morobe	Morobe
PG-MPM, Name for	Madang	Madang
PG-MRL, Name for	Manus	Manus
PG-NCD, Name for	National Capital District (Port Moresby)	National Capital District (Port Moresby)
PG-NIK, Name for	New Ireland	New Ireland
PG-NPP, Name for	Northern	Northern
PG-NSB, Name for	Bougainville	Bougainville
PG-SAN, Name for	West Sepik	West Sepik
PG-SHM, Name for	Southern Highlands	Southern Highlands
PG-WBK, Name for	West New Britain	West New Britain
PG-WHM, Name for	Western Highlands	Western Highlands
PG-WPD, Name for	Western	Western
PH-00, Name for	National Capital Region	Nationale Hoofstadregio
PH-01, Name for	Ilocos (Region I)	Ilocos (Regio I)
PH-02, Name for	Cagayan Valley (Region II)	Cagayan Valley (Regio II)
PH-03, Name for	Central Luzon (Region III)	Central Luzon (Regio III)
PH-05, Name for	Bicol (Region V)	Bicol (Regio V)
PH-06, Name for	Western Visayas (Region VI)	Western Visayas (Regio VI)
PH-07, Name for	Central Visayas (Region VII)	Central Visayas (Regio VII)
PH-08, Name for	Eastern Visayas (Region VIII)	Eastern Visayas (Regio VIII)
PH-09, Name for	Zamboanga Peninsula (Region IX)	Zamboanga Peninsula (Regio IX)
PH-10, Name for	Northern Mindanao (Region X)	Northern Mindanao (Regio X)
PH-11, Name for	Davao (Region XI)	Davao (Regio XI)
PH-12, Name for	Soccsksargen (Region XII)	Soccsksargen (Regio XII)
PH-13, Name for	Caraga (Region XIII)	Caraga (Regio XIII)
PH-14, Name for	Autonomous Region in Muslim Mindanao (ARMM)	Autonome Regio in Muslim Mindanao (ARMM)
PH-15, Name for	Cordillera Administrative Region (CAR)	Cordillera Administratieve Regio (CAR)
PH-40, Name for	Calabarzon (Region IV-A)	Calabarzon (Regio IV-A)
PH-41, Name for	Mimaropa (Region IV-B)	Mimaropa (Regio IV-B)
PH-ABR, Name for	Abra	Abra
PH-AGN, Name for	Agusan del Norte	Agusan del Norte
PH-AGS, Name for	Agusan del Sur	Agusan del Sur
PH-AKL, Name for	Aklan	Aklan
PH-ALB, Name for	Albay	Albay
PH-ANT, Name for	Antique	Antique
PH-APA, Name for	Apayao	Apayao
PH-AUR, Name for	Aurora	Aurora
PH-BAN, Name for	Bataan	Batasn
PH-BAS, Name for	Basilan	Basilan
PH-BEN, Name for	Benguet	Benguet
PH-BIL, Name for	Biliran	Biliran
PH-BOH, Name for	Bohol	Bohol
PH-BTG, Name for	Batangas	Batangas
PH-BTN, Name for	Batanes	Batanes
PH-BUK, Name for	Bukidnon	Bukidnon
PH-BUL, Name for	Bulacan	Bulacan
PH-CAG, Name for	Cagayan	Cagayan
PH-CAM, Name for	Camiguin	Camiguin
PH-CAN, Name for	Camarines Norte	Camarines Norte
PH-CAP, Name for	Capiz	Capiz
PH-CAS, Name for	Camarines Sur	Camarines Sur
PH-CAT, Name for	Catanduanes	Catanduanes
PH-CAV, Name for	Cavite	Cavite
PH-CEB, Name for	Cebu	Cebu
PH-COM, Name for	Davao de Oro	Davao de Oro
PH-DAO, Name for	Davao Oriental	Davao Oriental
PH-DAS, Name for	Davao del Sur	Davao del Sur
PH-DAV, Name for	Davao del Norte	Davao del Norte
PH-DIN, Name for	Dinagat Islands	Dinagat Islands
PH-DVO, Name for	Davao Occidental	Davao Occidental
PH-EAS, Name for	Eastern Samar	Eastern Samar
PH-GUI, Name for	Guimaras	Guimaras
PH-IFU, Name for	Ifugao	Ifugao
PH-ILI, Name for	Iloilo	Iloilo
PH-ILN, Name for	Ilocos Norte	Ilocos Norte
PH-ILS, Name for	Ilocos Sur	Ilocos Sur
PH-ISA, Name for	Isabela	Isabela
PH-KAL, Name for	Kalinga	Ealing
PH-LAG, Name for	Laguna	Laguna
PH-LAN, Name for	Lanao del Norte	Lanao del Norte
PH-LAS, Name for	Lanao del Sur	Lanao del Sur
PH-LEY, Name for	Leyte	Leyte
PH-LUN, Name for	La Union	La Union
PH-MAD, Name for	Marinduque	Marinduque
PH-MAG, Name for	Maguindanao	Maguindanao
PH-MAS, Name for	Masbate	Masbate
PH-MDC, Name for	Mindoro Occidental	Mindoro Occidental
PH-MDR, Name for	Mindoro Oriental	Mindoro Oriental
PH-MOU, Name for	Mountain Province	Mountain Province
PH-MSC, Name for	Misamis Occidental	Misamis Occidental
PH-MSR, Name for	Misamis Oriental	Misamis Oriental
PH-NCO, Name for	Cotabato	Cotabato
PH-NEC, Name for	Negros Occidental	Negros Occidental
PH-NER, Name for	Negros Oriental	Negros Oriental
PH-NSA, Name for	Northern Samar	Northern Samar
PH-NUE, Name for	Nueva Ecija	Nueva Ecija
PH-NUV, Name for	Nueva Vizcaya	Nueva Vizcaya
PH-PAM, Name for	Pampanga	Pampanga
PH-PAN, Name for	Pangasinan	Pangasinaans
PH-PLW, Name for	Palawan	Palawan
PH-QUE, Name for	Quezon	Quezon
PH-QUI, Name for	Quirino	Quirino
PH-RIZ, Name for	Rizal	Rizal
PH-ROM, Name for	Romblon	Romblon
PH-SAR, Name for	Sarangani	Sarangani
PH-SCO, Name for	South Cotabato	South Cotabato
PH-SIG, Name for	Siquijor	Siquijor
PH-SLE, Name for	Southern Leyte	Southern Leyte
PH-SLU, Name for	Sulu	Sulu
PH-SOR, Name for	Sorsogon	Sorsogon
PH-SUK, Name for	Sultan Kudarat	Sultan Kudarat
PH-SUN, Name for	Surigao del Norte	Surigao del Norte
PH-SUR, Name for	Surigao del Sur	Surigao del Sur
PH-TAR, Name for	Tarlac	Tarlac
PH-TAW, Name for	Tawi-Tawi	Tawi-Tawi
PH-WSA, Name for	Samar	Samarkand
PH-ZAN, Name for	Zamboanga del Norte	Zamboanga del Norte
PH-ZAS, Name for	Zamboanga del Sur	Zamboanga del Sur
PH-ZMB, Name for	Zambales	Zambales
PH-ZSI, Name for	Zamboanga Sibugay	Zamboanga Sibugay
PK-BA, Name for	Balochistan	Beloetsjistan
PK-GB, Name for	Gilgit-Baltistan	Gilgit-Baltistan
PK-IS, Name for	Islamabad	Islamabad
PK-JK, Name for	Azad Jammu and Kashmir	Jammu en Kashmir
PK-KP, Name for	Khyber Pakhtunkhwa	Khyber Pakhtunkhwa
PK-PB, Name for	Punjab	Punjab
PK-SD, Name for	Sindh	Sindh
PL-02, Name for	Dolnośląskie	Dolnoslazki
PL-04, Name for	Kujawsko-pomorskie	Kujawsko-pomorski
PL-06, Name for	Lubelskie	Lublin
PL-08, Name for	Lubuskie	Lubusz
PL-10, Name for	Łódzkie	Łódź
PL-12, Name for	Małopolskie	Klein-Polen
PL-14, Name for	Mazowieckie	Masovië
PL-16, Name for	Opolskie	Opole
PL-18, Name for	Podkarpackie	Subkarpaten
PL-20, Name for	Podlaskie	Podlachië
PL-22, Name for	Pomorskie	Pommeren
PL-24, Name for	Śląskie	Silezië
PL-26, Name for	Świętokrzyskie	Heilig Kruis; Święty Krzyż
PL-28, Name for	Warmińsko-mazurskie	Ermland-Mazurië
PL-30, Name for	Wielkopolskie	Groot-Polen
PL-32, Name for	Zachodniopomorskie	West-Pommeren
PS-BTH, Name for	Bethlehem	Bethlehem
PS-DEB, Name for	Deir El Balah	Deir El Balah
PS-GZA, Name for	Gaza	Gaza
PS-HBN, Name for	Hebron	Hebron
PS-JEM, Name for	Jerusalem	Jeruzalem
PS-JEN, Name for	Jenin	Jenin
PS-JRH, Name for	Jericho and Al Aghwar	Jericho
PS-KYS, Name for	Khan Yunis	Khan Yunis
PS-NBS, Name for	Nablus	Nablus
PS-NGZ, Name for	North Gaza	Noord-Gaza
PS-QQA, Name for	Qalqilya	Qalqilya
PS-RBH, Name for	Ramallah	Ramallah
PS-RFH, Name for	Rafah	Rafah
PS-SLT, Name for	Salfit	Salfit
PS-TBS, Name for	Tubas	Tubas
PS-TKM, Name for	Tulkarm	Tulkarm
